id	country	year	top1	next9	middle40	bottom50	gdp_adult	countrycode	oecd
17	"Bhutan"	2009	207385.0283	41512.3777	12526.1898	3576.6148	14116.2302	"BTN"	0.0
17	"Bhutan"	2010	232221.7117	44110.4747	13193.7484	3729.2842	15392.2945	"BTN"	0.0
17	"Bhutan"	2011	243023.984	45530.9461	13615.9295	3919.548	16144.8075	"BTN"	0.0
17	"Bhutan"	2012	251307.1488	46073.316	13751.7987	3992.625	16473.5867	"BTN"	0.0
17	"Bhutan"	2013	230126.3031	43752.913	13401.4714	3862.4074	16330.4432	"BTN"	0.0
17	"Bhutan"	2014	232540.4108	46085.6156	14475.0949	4158.5698	16785.4508	"BTN"	0.0
17	"Bhutan"	2015	227533.8441	47342.2618	15268.6223	4393.8471	17422.4395	"BTN"	0.0
17	"Bhutan"	2016	227281.9413	49024.3247	16152.611	4614.8705	18346.7836	"BTN"	0.0
17	"Bhutan"	2017	223172.5388	49731.9444	16694.3754	4728.5675	18736.1582	"BTN"	0.0
17	"Bhutan"	2018	224180.5693	49956.5726	16769.779	4749.9259	18872.1423	"BTN"	0.0
17	"Bhutan"	2019	231406.751	51566.8544	17310.3352	4903.0347	19471.7962	"BTN"	0.0
17	"Bhutan"	2020	223811.5296	49874.3393	16742.1748	4742.1075	18904.5843	"BTN"	0.0
17	"Bhutan"	2021	214743.6793	47853.6476	16063.8571	4549.9764	18192.3818	"BTN"	0.0
18	"Bolivia"	1980	213001.6078	36096.9772	9942.866	2294.8689	12253.8583	"BOL"	0.0
18	"Bolivia"	1981	205207.076	34776.0443	9579.0383	2210.906	12026.9911	"BOL"	0.0
18	"Bolivia"	1982	190156.6709	32225.4292	8876.4759	2048.7461	11302.2544	"BOL"	0.0
18	"Bolivia"	1983	180588.9154	30604.0786	8429.8598	1945.6699	10605.7071	"BOL"	0.0
18	"Bolivia"	1984	174207.6237	29522.6481	8131.9853	1876.9049	10347.5895	"BOL"	0.0
18	"Bolivia"	1985	170024.6737	28813.8042	7936.7243	1831.8447	9943.8982	"BOL"	0.0
18	"Bolivia"	1986	165039.4308	27968.9404	7704.0198	1778.1355	9473.9334	"BOL"	0.0
18	"Bolivia"	1987	167931.4725	28459.0763	7839.0226	1809.279	9489.5585	"BOL"	0.0
18	"Bolivia"	1988	170307.9909	28861.7536	7949.9291	1834.9057	9542.7695	"BOL"	0.0
18	"Bolivia"	1989	173683.9141	29433.8438	8107.5332	1871.2813	9672.5401	"BOL"	0.0
18	"Bolivia"	1990	178342.4524	30223.2967	8325.004	1921.4669	9877.5179	"BOL"	0.0
18	"Bolivia"	1991	184684.6279	31298.1219	8621.0277	1989.8047	10161.6893	"BOL"	0.0
18	"Bolivia"	1992	185108.5714	31370.046	8640.8172	1994.3606	10082.9585	"BOL"	0.0
18	"Bolivia"	1993	188286.6709	31908.6206	8789.1672	2028.6006	10255.547	"BOL"	0.0
18	"Bolivia"	1994	193903.2911	32860.3919	9051.3779	2089.1081	10468.1417	"BOL"	0.0
18	"Bolivia"	1995	197682.3006	33500.8591	9227.7749	2129.826	10685.9328	"BOL"	0.0
18	"Bolivia"	1996	201088.6554	34078.0868	9386.7671	2166.522	10884.0057	"BOL"	0.0
18	"Bolivia"	1997	207536.185	35170.7707	9687.7382	2235.9988	11147.5689	"BOL"	0.0
18	"Bolivia"	1998	214090.1721	36281.4357	9993.6922	2306.6145	11425.9387	"BOL"	0.0
18	"Bolivia"	1999	208651.1234	35359.755	9739.8101	2247.9935	11198.3596	"BOL"	0.0
18	"Bolivia"	2000	207738.4578	35183.3697	9689.6958	2236.4615	11202.8798	"BOL"	0.0
18	"Bolivia"	2001	211468.7766	35483.6698	9517.2496	2151.2172	11123.5795	"BOL"	0.0
18	"Bolivia"	2002	201678.8876	35814.3701	9643.9593	2198.5553	11132.0506	"BOL"	0.0
18	"Bolivia"	2003	205797.0234	35254.3435	9402.7482	2199.8723	11164.6178	"BOL"	0.0
18	"Bolivia"	2004	202739.9032	35041.4626	9663.7487	2321.0651	11355.6077	"BOL"	0.0
18	"Bolivia"	2005	210031.12	36299.3891	9844.8439	2339.68	11576.0327	"BOL"	0.0
18	"Bolivia"	2006	212092.1455	37454.405	10127.2001	2433.253	11848.4941	"BOL"	0.0
18	"Bolivia"	2007	231556.3542	37373.1717	10073.5264	2445.6392	12096.8594	"BOL"	0.0
18	"Bolivia"	2008	243378.1895	38985.8845	10452.1962	2530.4564	12536.1433	"BOL"	0.0
18	"Bolivia"	2009	225362.1372	39434.5884	10673.0483	2584.2012	12650.7871	"BOL"	0.0
18	"Bolivia"	2010	229119.0436	39479.2621	10714.5493	2640.6511	12863.3817	"BOL"	0.0
18	"Bolivia"	2011	236524.5482	39917.1078	11111.3713	2783.9469	13209.1639	"BOL"	0.0
18	"Bolivia"	2012	231434.6986	39480.5886	11341.5842	2840.7883	13558.6477	"BOL"	0.0
18	"Bolivia"	2013	253802.3386	40551.7061	11567.3837	3003.5177	14142.936	"BOL"	0.0
18	"Bolivia"	2014	260417.5094	42255.4185	12146.867	3155.0355	14569.4778	"BOL"	0.0
18	"Bolivia"	2015	270182.3767	43882.9543	12706.9522	3335.6679	14923.6242	"BOL"	0.0
18	"Bolivia"	2016	290176.3458	44210.56	13153.3903	3461.5234	15206.4431	"BOL"	0.0
18	"Bolivia"	2017	285198.3638	44966.3806	13252.3378	3502.1702	15484.0654	"BOL"	0.0
18	"Bolivia"	2018	282183.8123	46563.2482	13735.1871	3604.0362	15773.0062	"BOL"	0.0
18	"Bolivia"	2019	278515.923	46078.0597	13819.8263	3600.6905	15763.325	"BOL"	0.0
18	"Bolivia"	2020	249765.1048	41321.508	12393.2034	3228.9969	14231.4192	"BOL"	0.0
18	"Bolivia"	2021	259108.3065	42867.2723	12856.8327	3349.7626	14690.6706	"BOL"	0.0
19	"Bosnia and Herzegovina"	1980	15869.8685	5507.3722	2888.6221	1103.1494	2545.9602	"BIH"	0.0
19	"Bosnia and Herzegovina"	1981	15866.1178	5505.2727	2887.5719	1102.6993	2545.9602	"BIH"	0.0
19	"Bosnia and Herzegovina"	1982	15860.2668	5502.8235	2886.5217	1102.2492	2545.9602	"BIH"	0.0
19	"Bosnia and Herzegovina"	1983	15850.8151	5500.7242	2885.1715	1101.9492	2546.1102	"BIH"	0.0
19	"Bosnia and Herzegovina"	1984	16639.2076	5611.2692	2873.4694	1073.5941	2546.1102	"BIH"	0.0
19	"Bosnia and Herzegovina"	1985	15864.9176	5549.6046	2891.3226	1084.6961	2545.9602	"BIH"	0.0
19	"Bosnia and Herzegovina"	1986	14762.6684	5592.5759	2949.083	1053.7905	2545.6601	"BIH"	0.0
19	"Bosnia and Herzegovina"	1987	16310.0481	5637.2439	2898.5239	1059.7916	2545.3601	"BIH"	0.0
19	"Bosnia and Herzegovina"	1988	17378.5412	5846.9038	2916.9772	994.5298	2545.21	"BIH"	0.0
19	"Bosnia and Herzegovina"	1989	14816.3781	5521.7001	2947.7328	1091.1472	2545.3601	"BIH"	0.0
19	"Bosnia and Herzegovina"	1990	14683.6041	5504.7	2952.6837	1105.3998	2545.9602	"BIH"	0.0
19	"Bosnia and Herzegovina"	1991	14124.303	5098.9476	2680.0844	988.9788	2333.6718	"BIH"	0.0
19	"Bosnia and Herzegovina"	1992	14140.5059	4916.8638	2534.108	921.4666	2230.9032	"BIH"	0.0
19	"Bosnia and Herzegovina"	1993	14839.1822	4970.1341	2510.2537	898.8125	2242.9054	"BIH"	0.0
19	"Bosnia and Herzegovina"	1994	17719.8529	5703.5631	2826.8109	996.7802	2560.2128	"BIH"	0.0
19	"Bosnia and Herzegovina"	1995	22893.238	7064.9469	3428.1196	1189.8651	3157.6207	"BIH"	0.0
19	"Bosnia and Herzegovina"	1996	45894.4955	14019.3353	6744.169	2308.6173	6038.5915	"BIH"	0.0
19	"Bosnia and Herzegovina"	1997	63130.3609	19064.8286	9067.489	3057.4026	8147.5227	"BIH"	0.0
19	"Bosnia and Herzegovina"	1998	90725.4487	26639.7266	12468.1536	4138.198	9397.3986	"BIH"	0.0
19	"Bosnia and Herzegovina"	1999	93729.5917	27968.0764	13109.2195	4294.9763	10244.0016	"BIH"	0.0
19	"Bosnia and Herzegovina"	2000	93725.691	27949.4519	13028.805	4208.4107	10740.2913	"BIH"	0.0
19	"Bosnia and Herzegovina"	2001	97885.1929	28724.846	13241.6935	4206.0102	11136.0629	"BIH"	0.0
19	"Bosnia and Herzegovina"	2002	101165.2357	30253.7966	13480.0865	4222.8133	11623.0509	"BIH"	0.0
19	"Bosnia and Herzegovina"	2003	104717.2778	31314.5424	13609.2599	4165.953	11969.1634	"BIH"	0.0
19	"Bosnia and Herzegovina"	2004	105327.138	33309.2373	14064.1421	4261.8203	12577.5234	"BIH"	0.0
19	"Bosnia and Herzegovina"	2005	110787.3749	35470.5218	15146.1377	4650.6906	13561.7013	"BIH"	0.0
19	"Bosnia and Herzegovina"	2006	110828.9324	36345.2004	15647.5283	4870.7804	14161.5097	"BIH"	0.0
19	"Bosnia and Herzegovina"	2007	114041.7632	38125.6771	16495.9317	5143.5297	14889.7413	"BIH"	0.0
19	"Bosnia and Herzegovina"	2008	126717.8544	40691.9874	17362.4883	5395.5753	15636.2763	"BIH"	0.0
19	"Bosnia and Herzegovina"	2009	119887.7198	39268.8585	16748.1272	5230.8455	15144.7874	"BIH"	0.0
19	"Bosnia and Herzegovina"	2010	120675.9623	38624.0688	16479.4287	5138.1287	15299.7654	"BIH"	0.0
19	"Bosnia and Herzegovina"	2011	125309.8499	39083.909	16549.3413	5169.3344	15589.1678	"BIH"	0.0
19	"Bosnia and Herzegovina"	2012	124711.8418	39321.2993	16710.4704	5056.664	15660.8807	"BIH"	0.0
19	"Bosnia and Herzegovina"	2013	130809.544	41144.737	17477.8591	5326.8628	16284.2434	"BIH"	0.0
19	"Bosnia and Herzegovina"	2014	133502.0806	41954.3279	17841.6749	5448.8349	16755.4786	"BIH"	0.0
19	"Bosnia and Herzegovina"	2015	140762.1929	43936.315	18640.5693	5710.9323	17550.4723	"BIH"	0.0
19	"Bosnia and Herzegovina"	2016	144693.8036	45233.2354	19209.1721	5895.1656	18205.4907	"BIH"	0.0
19	"Bosnia and Herzegovina"	2017	150558.2136	46383.7965	19618.146	6009.1862	18848.5069	"BIH"	0.0
19	"Bosnia and Herzegovina"	2018	156121.3691	48390.2716	20487.4031	6274.1341	19586.6403	"BIH"	0.0
19	"Bosnia and Herzegovina"	2019	158724.4896	49654.1246	21083.9109	6459.7176	20130.7887	"BIH"	0.0
19	"Bosnia and Herzegovina"	2020	147623.083	46517.1248	19802.8294	6073.6978	19050.1433	"BIH"	0.0
19	"Bosnia and Herzegovina"	2021	153641.2708	48413.4349	20610.1253	6321.3926	19750.3199	"BIH"	0.0
20	"Botswana"	1980	221340.7199	43884.7528	7962.128	1609.8247	12203.454	"BWA"	0.0
20	"Botswana"	1981	255270.4994	50611.9167	9182.6578	1856.5992	12865.5041	"BWA"	0.0
20	"Botswana"	1982	265360.0756	52612.3441	9545.5992	1929.9831	13956.2136	"BWA"	0.0
20	"Botswana"	1983	256039.3931	50764.3285	9210.3166	1862.1931	15258.601	"BWA"	0.0
20	"Botswana"	1984	253981.413	50356.3448	9136.2905	1847.2139	15961.7353	"BWA"	0.0
20	"Botswana"	1985	249698.1534	49507.0653	8982.2093	1816.0537	16421.4928	"BWA"	0.0
20	"Botswana"	1986	298682.8947	53747.8584	9657.3739	1951.3228	16937.2517	"BWA"	0.0
20	"Botswana"	1987	318214.3342	52255.4405	9294.2253	1876.6959	18017.8715	"BWA"	0.0
20	"Botswana"	1988	374010.2869	56308.2295	9908.8928	1999.3683	20447.8261	"BWA"	0.0
20	"Botswana"	1989	528432.0334	73229.4464	12743.3289	2569.3467	21997.1744	"BWA"	0.0
20	"Botswana"	1990	598356.4094	76588.7216	13172.1956	2653.6697	22404.8879	"BWA"	0.0
20	"Botswana"	1991	678489.6363	80456.4212	13667.3605	2751.066	23125.011	"BWA"	0.0
20	"Botswana"	1992	702832.836	77391.5996	12980.3865	2610.3687	22915.1564	"BWA"	0.0
20	"Botswana"	1993	758890.501	77821.3764	12870.4765	2585.7141	22517.9263	"BWA"	0.0
20	"Botswana"	1994	642703.2577	69506.6449	11237.2609	2195.1346	22497.1874	"BWA"	0.0
20	"Botswana"	1995	676379.0942	77138.2768	12199.8076	2316.0045	23193.3396	"BWA"	0.0
20	"Botswana"	1996	642285.8688	77266.6731	11959.0415	2205.1415	23696.3982	"BWA"	0.0
20	"Botswana"	1997	680408.5352	86346.3762	13087.396	2342.586	24755.6161	"BWA"	0.0
20	"Botswana"	1998	684878.4451	91673.2774	13618.8592	2364.9409	23970.8522	"BWA"	0.0
20	"Botswana"	1999	653664.1999	92307.4734	13448.4935	2264.2298	25359.7588	"BWA"	0.0
20	"Botswana"	2000	617670.4735	92050.0621	13159.4539	2146.6126	24981.9003	"BWA"	0.0
20	"Botswana"	2001	599408.0859	94329.6519	13236.0491	2090.4455	24266.8945	"BWA"	0.0
20	"Botswana"	2002	527664.7349	87707.5144	12088.3852	1847.0896	24988.9445	"BWA"	0.0
20	"Botswana"	2003	521665.6355	84945.4954	11925.0843	1878.0218	25411.1606	"BWA"	0.0
20	"Botswana"	2004	513638.0172	81886.7581	11716.5142	1899.4652	25365.0212	"BWA"	0.0
20	"Botswana"	2005	551064.6142	86024.4213	12543.7297	2091.0878	25758.2319	"BWA"	0.0
20	"Botswana"	2006	589826.437	90147.0494	13398.1275	2294.2712	27094.1206	"BWA"	0.0
20	"Botswana"	2007	624565.0549	93468.9406	14158.0711	2487.9242	28447.8477	"BWA"	0.0
20	"Botswana"	2008	631907.4395	92562.7974	14295.4534	2575.5207	29324.6212	"BWA"	0.0
20	"Botswana"	2009	586020.0274	84009.0515	13230.8074	2441.8054	26336.974	"BWA"	0.0
20	"Botswana"	2010	588563.0412	87122.9319	14333.3056	2686.5081	27896.5572	"BWA"	0.0
20	"Botswana"	2011	622671.9088	95346.239	16360.7471	3110.2988	29005.0222	"BWA"	0.0
20	"Botswana"	2012	606159.028	96174.0022	17192.0855	3311.2447	29802.3621	"BWA"	0.0
20	"Botswana"	2013	613523.3531	101045.2696	18796.6064	3664.117	32694.0425	"BWA"	0.0
20	"Botswana"	2014	612982.7739	104975.7788	20305.6371	4002.6317	33528.7166	"BWA"	0.0
20	"Botswana"	2015	563809.0411	100617.1454	20218.4135	4026.8927	32389.4643	"BWA"	0.0
20	"Botswana"	2016	538427.3625	96087.5462	19308.2216	3845.6084	33020.3541	"BWA"	0.0
20	"Botswana"	2017	545023.0632	97264.6081	19544.7405	3892.7216	33122.4949	"BWA"	0.0
20	"Botswana"	2018	549798.1729	98116.7401	19715.9764	3926.8238	33679.4415	"BWA"	0.0
20	"Botswana"	2019	554722.2464	98995.5222	19892.5577	3962.0033	33743.5229	"BWA"	0.0
20	"Botswana"	2020	484915.8813	86537.8843	17389.2813	3463.4198	30145.1033	"BWA"	0.0
20	"Botswana"	2021	519782.8899	92760.2298	18639.6246	3712.4526	31591.3164	"BWA"	0.0
21	"Brazil"	1980	551999.5372	76964.08	17682.2444	4757.3655	25321.4192	"BRA"	0.0
21	"Brazil"	1981	503021.2379	70135.0865	16113.3245	4335.2403	23485.4201	"BRA"	0.0
21	"Brazil"	1982	483567.8318	67422.7284	15490.1852	4167.5997	22896.5182	"BRA"	0.0
21	"Brazil"	1983	444895.1799	62030.7701	14251.3632	3834.319	21433.3115	"BRA"	0.0
21	"Brazil"	1984	454728.7329	63401.8101	14566.3657	3919.026	21877.2159	"BRA"	0.0
21	"Brazil"	1985	482112.0364	67219.7889	15443.535	4155.0505	22915.7512	"BRA"	0.0
21	"Brazil"	1986	515106.3222	71820.1233	16500.4394	4439.4076	24058.3173	"BRA"	0.0
21	"Brazil"	1987	523825.2264	73035.6829	16779.7495	4514.5663	24231.2777	"BRA"	0.0
21	"Brazil"	1988	505941.9678	70542.2438	16206.8978	4360.4296	23542.5735	"BRA"	0.0
21	"Brazil"	1989	516179.8224	71969.6913	16534.8587	4448.6831	23667.3832	"BRA"	0.0
21	"Brazil"	1990	487690.8728	67997.6703	15622.2698	4203.1102	22344.0816	"BRA"	0.0
21	"Brazil"	1991	484593.5451	67565.7448	15523.0131	4176.4205	22098.4633	"BRA"	0.0
21	"Brazil"	1992	471113.0469	65686.2375	15091.2032	4060.2497	21461.1379	"BRA"	0.0
21	"Brazil"	1993	480154.9104	66946.8592	15380.8346	4138.1819	21932.8688	"BRA"	0.0
21	"Brazil"	1994	499745.1753	69678.2329	16008.3843	4307.0047	22554.6896	"BRA"	0.0
21	"Brazil"	1995	510531.0107	71182.2222	16353.8959	4399.9868	22980.2249	"BRA"	0.0
21	"Brazil"	1996	507973.2521	70825.5601	16271.9625	4377.9348	22928.4822	"BRA"	0.0
21	"Brazil"	1997	510312.6277	71151.7014	16346.8938	4398.0772	23137.5897	"BRA"	0.0
21	"Brazil"	1998	496846.1791	69274.1117	15915.5386	4282.0427	22653.9463	"BRA"	0.0
21	"Brazil"	1999	480962.0589	67059.3548	15406.7059	4145.1385	22206.3135	"BRA"	0.0
21	"Brazil"	2000	479299.6568	68736.1312	15787.2733	4247.487	22615.0256	"BRA"	0.0
21	"Brazil"	2001	472690.8785	67788.2564	15569.5724	4188.9242	22388.8676	"BRA"	0.0
21	"Brazil"	2002	455950.0951	65166.1175	16209.7168	4617.3695	22516.5419	"BRA"	0.0
21	"Brazil"	2003	464726.5163	67500.1799	15211.3298	4141.6829	22226.7741	"BRA"	0.0
21	"Brazil"	2004	500633.7571	67211.1398	15916.9481	4347.2439	22961.583	"BRA"	0.0
21	"Brazil"	2005	499413.1678	68103.2483	16028.5267	4398.0772	23173.6913	"BRA"	0.0
21	"Brazil"	2006	532107.8193	67377.9202	16166.8404	4415.7188	23573.0825	"BRA"	0.0
21	"Brazil"	2007	476765.7234	70756.644	18022.2544	5124.2926	24495.7198	"BRA"	0.0
21	"Brazil"	2008	578045.4895	75324.167	16715.2758	4675.5686	25244.5783	"BRA"	0.0
21	"Brazil"	2009	587747.6853	72355.1703	16025.2075	4506.382	24739.2011	"BRA"	0.0
21	"Brazil"	2010	620897.6083	77249.7904	16576.6438	4684.162	26113.6087	"BRA"	0.0
21	"Brazil"	2011	639884.967	80417.6438	16723.8693	4749.4086	26668.8189	"BRA"	0.0
21	"Brazil"	2012	683021.7156	73613.7624	17235.7029	5020.5345	26719.061	"BRA"	0.0
21	"Brazil"	2013	634183.5033	81623.6687	18002.6122	5114.3351	27068.3919	"BRA"	0.0
21	"Brazil"	2014	604320.1915	83211.4655	17412.3007	5017.4427	26762.8013	"BRA"	0.0
21	"Brazil"	2015	570653.3425	80034.9118	16298.1521	4615.0961	25397.3509	"BRA"	0.0
21	"Brazil"	2016	546838.6884	76135.9679	15692.6998	4093.0321	24189.1289	"BRA"	0.0
21	"Brazil"	2017	567515.3664	74678.2226	15629.5447	4100.8072	24132.703	"BRA"	0.0
21	"Brazil"	2018	506816.9091	75459.5024	16420.0519	4165.7355	24081.0514	"BRA"	0.0
21	"Brazil"	2019	543418.9468	72543.7598	16022.5249	4114.3112	24001.4368	"BRA"	0.0
21	"Brazil"	2020	511400.4504	68269.3755	15078.4722	3871.9211	22710.7358	"BRA"	0.0
21	"Brazil"	2021	528263.4063	70520.4791	15575.6651	3999.5953	23240.1656	"BRA"	0.0
22	"Brunei Darussalam"	1980	2798101.1744	580799.3697	230387.3638	76724.6822	242988.827	"BRN"	0.0
22	"Brunei Darussalam"	1981	2081506.204	432056.153	171385.081	57075.5095	186784.2521	"BRN"	0.0
22	"Brunei Darussalam"	1982	2111616.7493	438306.2192	173864.2118	57901.1013	187025.8348	"BRN"	0.0
22	"Brunei Darussalam"	1983	2061978.4851	428002.7578	169777.1791	56539.9348	181629.1616	"BRN"	0.0
22	"Brunei Darussalam"	1984	2015357.1346	418325.6419	165938.5012	55261.6514	176755.4024	"BRN"	0.0
22	"Brunei Darussalam"	1985	1920108.6048	398555.1984	158095.9682	52649.8782	168417.632	"BRN"	0.0
22	"Brunei Darussalam"	1986	1789951.1454	371538.3781	147379.3216	49080.9015	157492.0849	"BRN"	0.0
22	"Brunei Darussalam"	1987	1756737.7116	364644.523	144644.6224	48170.2184	154011.7326	"BRN"	0.0
22	"Brunei Darussalam"	1988	1701113.1709	353098.5127	140064.5608	46645.0524	148957.1912	"BRN"	0.0
22	"Brunei Darussalam"	1989	1603637.5454	332865.6122	132038.7428	43972.1843	140871.3088	"BRN"	0.0
22	"Brunei Darussalam"	1990	1549770.1843	321684.294	127603.3952	42495.1582	136238.1018	"BRN"	0.0
22	"Brunei Darussalam"	1991	1552995.9987	322354.0453	127869.1215	42583.6355	136310.3853	"BRN"	0.0
22	"Brunei Darussalam"	1992	1581574.9005	328286.0708	130222.2348	43367.2705	138346.8352	"BRN"	0.0
22	"Brunei Darussalam"	1993	1529579.401	317493.3786	125941.0232	41941.4758	134305.7342	"BRN"	0.0
22	"Brunei Darussalam"	1994	1526218.2943	316795.6365	125664.2556	41849.3181	133900.2991	"BRN"	0.0
22	"Brunei Darussalam"	1995	1544106.9014	320508.6796	127137.1596	42339.8445	135025.6243	"BRN"	0.0
22	"Brunei Darussalam"	1996	1544397.213	320569.1234	127161.0087	42347.7942	134841.3089	"BRN"	0.0
22	"Brunei Darussalam"	1997	1466493.3242	304398.5429	120746.6258	40211.6785	128635.9738	"BRN"	0.0
22	"Brunei Darussalam"	1998	1404513.7288	291533.7186	115643.5028	38512.2078	123599.5401	"BRN"	0.0
22	"Brunei Darussalam"	1999	1400198.363	290638.0125	115288.1215	38393.8455	122974.0159	"BRN"	0.0
22	"Brunei Darussalam"	2000	1392438.8602	289027.1205	114649.3478	38181.1172	122183.1673	"BRN"	0.0
22	"Brunei Darussalam"	2001	1410844.4927	292847.6646	116164.7975	38685.7764	122482.7535	"BRN"	0.0
22	"Brunei Darussalam"	2002	1429292.2291	296676.7276	117683.6332	39191.6133	123952.7131	"BRN"	0.0
22	"Brunei Darussalam"	2003	1420069.6859	294762.3989	116924.289	38938.6949	124100.2244	"BRN"	0.0
22	"Brunei Darussalam"	2004	1388842.5011	288280.6986	114353.1476	38082.482	121247.7518	"BRN"	0.0
22	"Brunei Darussalam"	2005	1357706.5908	281818.0646	111789.5144	37228.6246	118360.6832	"BRN"	0.0
22	"Brunei Darussalam"	2006	1384375.9436	288136.7419	115260.4447	39143.0318	121652.0091	"BRN"	0.0
22	"Brunei Darussalam"	2007	1349717.4298	281403.9143	113390.6442	39239.1643	119906.754	"BRN"	0.0
22	"Brunei Darussalam"	2008	1309823.8868	268966.198	108307.3955	37822.6444	115565.4779	"BRN"	0.0
22	"Brunei Darussalam"	2009	1233877.0981	255729.2634	104305.1598	37317.1019	111427.8027	"BRN"	0.0
22	"Brunei Darussalam"	2010	1239998.814	253603.8792	103504.006	37422.2147	112114.5691	"BRN"	0.0
22	"Brunei Darussalam"	2011	1222285.5421	250162.1243	102983.5946	37961.7642	113662.2592	"BRN"	0.0
22	"Brunei Darussalam"	2012	1211891.0059	248858.197	102390.6054	37741.9695	112374.1123	"BRN"	0.0
22	"Brunei Darussalam"	2013	1193354.3505	243067.4629	99343.8066	36359.4566	107918.7432	"BRN"	0.0
22	"Brunei Darussalam"	2014	1181554.3356	236489.868	95547.5271	34511.1498	103240.1935	"BRN"	0.0
22	"Brunei Darussalam"	2015	1236048.1041	245902.6123	98863.7326	35498.9745	100840.1181	"BRN"	0.0
22	"Brunei Darussalam"	2016	1232408.7578	242509.4033	96665.0498	34372.3243	96708.0371	"BRN"	0.0
22	"Brunei Darussalam"	2017	1205873.6667	237875.5362	94947.4715	33818.4948	96165.9849	"BRN"	0.0
22	"Brunei Darussalam"	2018	1106570.7864	219372.7243	87758.8754	31356.4411	94347.563	"BRN"	0.0
22	"Brunei Darussalam"	2019	1132734.4495	224559.5416	89833.8961	32097.8249	96202.9363	"BRN"	0.0
22	"Brunei Darussalam"	2020	1126641.588	223351.4086	89350.7306	31925.1396	95755.8389	"BRN"	0.0
22	"Brunei Darussalam"	2021	1124848.193	222995.9357	89208.5192	31874.3498	95618.3384	"BRN"	0.0
23	"Bulgaria"	1980	38867.8094	23640.636	15326.1858	6137.2443	14224.305	"BGR"	0.0
23	"Bulgaria"	1981	44857.7149	25503.6629	16159.0925	6685.5863	14857.3422	"BGR"	0.0
23	"Bulgaria"	1982	72549.1241	28013.2933	15993.7752	6531.2246	15130.9513	"BGR"	0.0
23	"Bulgaria"	1983	72903.9171	28615.665	16267.6653	7049.5089	15576.1982	"BGR"	0.0
23	"Bulgaria"	1984	69895.7614	29197.1207	17131.332	7171.9869	16044.1991	"BGR"	0.0
23	"Bulgaria"	1985	60062.1249	28675.5229	17908.1966	7469.3332	16435.2298	"BGR"	0.0
23	"Bulgaria"	1986	48574.6137	28674.8909	18893.639	7862.6113	17080.3463	"BGR"	0.0
23	"Bulgaria"	1987	33181.1493	27057.5995	20459.307	8502.6713	18104.6951	"BGR"	0.0
23	"Bulgaria"	1988	34364.3544	28648.215	22652.9557	9279.5359	20109.9918	"BGR"	0.0
23	"Bulgaria"	1989	72962.2065	33242.4656	20224.6042	8808.5854	19488.6125	"BGR"	0.0
23	"Bulgaria"	1990	77602.466	31747.9849	17762.6837	7769.3482	17755.38	"BGR"	0.0
23	"Bulgaria"	1991	96966.4936	33186.2134	16706.3108	6779.5516	16329.8875	"BGR"	0.0
23	"Bulgaria"	1992	112669.805	31709.4702	15387.9866	5969.1179	15211.1519	"BGR"	0.0
23	"Bulgaria"	1993	121133.008	31668.7986	14839.9256	5680.9013	15052.5766	"BGR"	0.0
23	"Bulgaria"	1994	179802.0859	37269.0354	14680.7884	5144.9195	15392.2003	"BGR"	0.0
23	"Bulgaria"	1995	208561.6663	40664.3029	15525.7744	5298.298	15893.9107	"BGR"	0.0
23	"Bulgaria"	1996	200688.8018	40997.8764	16463.602	5718.5436	16754.066	"BGR"	0.0
23	"Bulgaria"	1997	165239.7022	35359.7633	14431.7591	4967.804	14403.9488	"BGR"	0.0
23	"Bulgaria"	1998	151651.9459	34758.6977	14948.3579	5271.6112	15044.2897	"BGR"	0.0
23	"Bulgaria"	1999	132380.4791	30783.2414	13704.6161	4916.9587	13819.2286	"BGR"	0.0
23	"Bulgaria"	2000	128613.8586	31166.981	14205.0624	5135.9303	14506.9033	"BGR"	0.0
23	"Bulgaria"	2001	150449.7792	33795.3353	15013.1083	5357.5706	15080.8084	"BGR"	0.0
23	"Bulgaria"	2002	175866.0749	38063.5527	15894.4725	5439.4567	16014.7032	"BGR"	0.0
23	"Bulgaria"	2003	165403.334	38612.4577	16782.7191	5868.832	16886.6569	"BGR"	0.0
23	"Bulgaria"	2004	173792.5165	41077.2904	17958.3395	6242.1653	18024.635	"BGR"	0.0
23	"Bulgaria"	2005	186448.9061	43446.0012	19043.2251	6549.2031	19363.0444	"BGR"	0.0
23	"Bulgaria"	2006	191243.1059	46432.8783	20068.838	6430.3769	20761.1479	"BGR"	0.0
23	"Bulgaria"	2007	168171.8709	47087.7653	20569.4248	6658.1973	22197.1745	"BGR"	0.0
23	"Bulgaria"	2008	171211.0675	53171.5579	23283.1838	7617.6552	23623.5097	"BGR"	0.0
23	"Bulgaria"	2009	216719.3766	49473.3815	21359.3518	7534.0836	22905.4964	"BGR"	0.0
23	"Bulgaria"	2010	218046.4091	49234.9541	21589.4195	7461.1867	23124.0466	"BGR"	0.0
23	"Bulgaria"	2011	234591.3354	49637.1958	21990.844	7661.1967	23783.3491	"BGR"	0.0
23	"Bulgaria"	2012	270776.5671	52310.2791	22220.7712	7456.9731	23972.544	"BGR"	0.0
23	"Bulgaria"	2013	243629.2862	51725.0588	22260.099	7918.0916	24160.1938	"BGR"	0.0
